WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96449,Lapangan Terbang Miri,2025,8,9,18,1007.1,1009,26.9,25.9,25.7,92.4,10000,60,60,2.8,180,60,0.8,,7,3,6,14,7,3,65,,,,,,,,,,,,,0.18
96449,Lapangan Terbang Miri,2025,8,9,19,1007.2,1009.1,26.2,25.6,25.4,95.1,12000,62,61,1.5,170,60,2.4,,7,3,6,14,7,3,65,,,,,,,,,,,,,0.02
96449,Lapangan Terbang Miri,2025,8,9,20,1008.2,1010.1,26.2,25.2,24.9,92.1,12000,62,61,1.8,280,60,0.2,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,9,21,1008.8,1010.7,25.7,25.4,25.3,97.3,12000,62,61,2.3,100,60,3,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,9,22,1009.4,1011.3,25.3,24.9,24.8,96.7,15000,65,21,2.8,120,15,0.01,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,9,23,1009.7,1011.6,24.9,24.4,24.2,95.8,15000,65,1,3.1,130,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,9,24,1009.3,1011.2,24.7,24.1,23.9,94.9,15000,65,2,2.4,140,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,10,1,1008.9,1010.8,24.7,24.1,23.9,94.9,15000,65,2,1.7,160,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,10,2,1008.5,1010.4,24.9,24.2,24,94.1,15000,65,2,2,140,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,10,3,1008.3,1010.2,24.7,24.1,23.9,94.6,15000,65,1,1.8,130,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,10,4,1008.3,1010.2,24.7,23.7,23.4,91.8,15000,65,2,2.1,130,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,10,5,1008.1,1010,24.6,23.6,23.3,91.8,15000,65,2,2.4,130,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,10,6,1008.2,1010.1,24.5,23.4,23,90.9,15000,65,2,2,110,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,10,7,1008.3,1010.2,24.5,23.6,23.3,92.6,25000,75,1,1.6,100,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0.07
96449,Lapangan Terbang Miri,2025,8,10,8,1008.3,1010.2,26.3,24.1,23.3,82.2,30000,80,1,1.9,150,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,0.72
96449,Lapangan Terbang Miri,2025,8,10,9,1008.8,1010.7,28.1,24.9,24,76.3,30000,80,2,1,140,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,1.46
96449,Lapangan Terbang Miri,2025,8,10,10,1009,1010.9,29.6,25.5,24.2,70.4,30000,80,2,1.4,290,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,2.4
96449,Lapangan Terbang Miri,2025,8,10,11,1009.5,1011.4,30.6,25.9,24.6,67.6,30000,80,3,4,320,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,3.21
96449,Lapangan Terbang Miri,2025,8,10,12,1009.3,1011.2,29.8,25,23.4,66.2,15000,65,15,2,280,0,0,,7,1,9,15,3,8,16,5,3,65,3,0,80,,,,,,,1.91
96449,Lapangan Terbang Miri,2025,8,10,13,1008.5,1010.4,28.5,25.8,25.1,79.9,15000,65,15,1.8,60,0,0,,7,1,9,15,3,8,16,5,3,65,3,0,80,,,,,,,0.74
96449,Lapangan Terbang Miri,2025,8,10,14,1007.3,1009.2,30.8,25.9,24.4,66.5,30000,80,1,2.8,290,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,3.53
96449,Lapangan Terbang Miri,2025,8,10,15,1006.2,1008.1,31.5,26.5,25.1,66.3,30000,80,2,2,280,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,3.2
96449,Lapangan Terbang Miri,2025,8,10,16,1005.8,1007.7,31.1,26.4,25,67.7,30000,80,2,2.5,290,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,2.23
96449,Lapangan Terbang Miri,2025,8,10,17,1005.7,1007.6,30.7,26,24.5,67.3,30000,80,3,2.7,280,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,1.13
96449,Lapangan Terbang Miri,2025,8,10,18,1005.9,1007.8,30,26.1,25,72.3,30000,80,2,2.4,280,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0.83
96449,Lapangan Terbang Miri,2025,8,10,19,1006.2,1008.1,29,25.3,24.2,73.3,15000,65,2,2.3,290,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0.09
96449,Lapangan Terbang Miri,2025,8,10,20,1006.8,1008.7,28.7,25.1,24,74,15000,65,2,2.3,280,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,10,21,1007.6,1009.5,28.5,25,24,74.5,15000,65,2,1.9,280,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,10,22,1008.1,1010,28.5,25.2,24.2,75.8,15000,65,2,2.1,270,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,10,23,1008.2,1010.1,28.4,25.2,24.3,76.4,15000,65,2,1.9,260,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,10,24,1008.4,1010.3,28.5,25.2,24.2,75.5,15000,65,2,1.9,260,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,11,1,1007.9,1009.8,26.7,25.1,24.6,87.5,15000,65,3,3.1,190,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,11,2,1007.6,1009.5,26.2,25.4,25.2,93.8,8000,58,60,0.3,170,50,2,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,11,3,1007.4,1009.3,24.9,24.7,24.6,97.8,5000,50,63,4,160,60,13.2,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,11,4,1006.9,1008.8,23.9,23.1,22.8,93.2,5000,50,63,2.7,220,60,19,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,11,5,1007.7,1009.7,23.6,23.3,23.2,97.4,8000,58,61,0.6,20,60,3.4,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,11,6,1008.7,1010.7,23.4,23,22.9,96.2,8000,58,61,1.9,240,60,4.8,,7,4,6,14,7,3,65,,,,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,11,7,1008.8,1010.8,23.1,22.9,22.8,98.2,6000,56,61,1,200,60,6.6,,7,4,6,14,7,3,65,,,,,,,,,,,,,0.01
96449,Lapangan Terbang Miri,2025,8,11,8,1009.4,1011.4,23.7,23.3,23.1,96.3,10000,60,61,1.1,150,60,0.4,,7,1,7,7,4,6,14,7,3,65,,,,,,,,,,0.2
96449,Lapangan Terbang Miri,2025,8,11,9,1009.9,1011.9,24.3,23.6,23.4,94.1,12000,62,61,0.9,190,60,0.2,,7,1,7,7,4,6,14,7,3,65,,,,,,,,,,0.41
96449,Lapangan Terbang Miri,2025,8,11,10,1009.7,1011.6,24.8,23.7,23.4,90.8,25000,75,21,2.6,210,10,0.01,,7,3,6,14,7,3,65,,,,,,,,,,,,,0.78
96449,Lapangan Terbang Miri,2025,8,11,11,1009.3,1011.2,26.5,24.2,23.4,81.4,30000,80,1,1.8,240,0,0,,7,3,6,14,6,3,65,2,0,80,,,,,,,,,,1.45
96449,Lapangan Terbang Miri,2025,8,11,12,1008.7,1010.6,28.2,24.8,23.8,75.2,30000,80,1,2.5,260,0,0,,7,3,8,16,5,3,65,4,0,80,,,,,,,,,,2.49
96449,Lapangan Terbang Miri,2025,8,11,13,1007.8,1009.7,28.8,25.2,24.1,73.8,30000,80,1,2.4,260,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,3.55
96449,Lapangan Terbang Miri,2025,8,11,14,1006.2,1008.1,29.5,25.5,24.4,71.9,30000,80,2,2.8,290,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,3.59
96449,Lapangan Terbang Miri,2025,8,11,15,1005.8,1007.7,29.9,25.9,24.7,71.6,30000,80,2,3,260,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,3.25
96449,Lapangan Terbang Miri,2025,8,11,16,1005.3,1007.2,30,25.6,24.3,69.3,30000,80,2,2.4,290,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,2.5
96449,Lapangan Terbang Miri,2025,8,11,17,1005,1006.9,29.9,25.4,24,68.4,30000,80,2,2,260,0,0,,7,3,8,16,3,3,65,6,0,80,,,,,,,,,,1.69
96449,Lapangan Terbang Miri,2025,8,11,18,1004.8,1006.7,29.7,25.3,24,69,30000,80,1,1.5,270,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,0.82
96449,Lapangan Terbang Miri,2025,8,11,19,1005.7,1007.6,27.9,25.1,24.3,78.6,15000,65,1,0.9,250,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0.04
96449,Lapangan Terbang Miri,2025,8,11,20,1006.4,1008.3,27.2,24.8,24.1,81.6,15000,65,2,1.1,310,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,11,21,1007.5,1009.4,26.3,25,24.6,89.9,15000,65,3,0.4,150,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,11,22,1008.3,1010.2,26.2,25,24.6,90.3,15000,65,2,0.7,140,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,11,23,1008.3,1010.2,26,24.8,24.4,90.3,15000,65,3,1.1,130,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,11,24,1008.3,1010.2,25.8,24.7,24.3,90.6,15000,65,2,0.4,120,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,12,1,1007.9,1009.8,25.2,24.5,24.3,94,15000,65,2,0.8,160,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,12,2,1007.4,1009.3,25.1,24.5,24.4,95.3,15000,65,1,0.7,160,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,12,3,1007,1008.9,25.1,23.9,23.5,90.4,15000,65,2,1.6,150,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,12,4,1006.6,1008.5,24.9,23.8,23.4,90.6,15000,65,3,1.4,140,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,12,5,1006.9,1008.8,25.3,23.9,23.4,88.3,15000,65,2,2.1,60,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,12,6,1007.4,1009.3,24.7,24,23.8,94.6,8000,58,62,3.2,60,20,4.8,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,12,7,1008,1010,23.7,23.4,23.3,97.1,8000,58,61,2.1,200,60,7.6,,7,3,6,14,7,3,65,,,,,,,,,,,,,0.03
96449,Lapangan Terbang Miri,2025,8,12,8,1008.7,1010.6,24.7,24.3,24.2,96.3,20000,70,21,1.5,200,45,0.2,,7,1,7,5,3,6,14,7,3,65,,,,,,,,,,0.54
96449,Lapangan Terbang Miri,2025,8,12,9,1008.9,1010.8,26.9,24.9,24.4,84.8,30000,80,3,2.2,230,0,0,,7,4,8,14,1,9,15,6,3,65,2,0,80,,,,,,,1.62
96449,Lapangan Terbang Miri,2025,8,12,10,1009.2,1011.1,27.3,25.1,24.4,82.8,15000,65,15,4.2,230,0,0,,7,4,8,14,1,9,15,6,3,65,2,0,80,,,,,,,1.23
96449,Lapangan Terbang Miri,2025,8,12,11,1008.9,1010.8,28,25,24.1,77.4,30000,80,2,5.6,230,0,0,,7,4,8,14,1,9,15,6,3,65,2,0,80,,,,,,,1.84
96449,Lapangan Terbang Miri,2025,8,12,12,1008.8,1010.7,25.2,24.4,24.2,93.3,6000,56,80,7,230,15,0.8,,7,4,8,14,6,3,65,3,0,80,,,,,,,,,,2.14
96449,Lapangan Terbang Miri,2025,8,12,13,1008.3,1010.2,24.8,24.2,24,95.3,12000,62,60,5.1,220,60,3,,7,4,6,14,7,3,65,,,,,,,,,,,,,1.05
96449,Lapangan Terbang Miri,2025,8,12,14,1007.4,1009.3,26.6,24.5,23.9,83.5,25000,75,21,3.8,230,30,0.01,,7,4,8,14,7,3,65,,,,,,,,,,,,,1.16
96449,Lapangan Terbang Miri,2025,8,12,15,1006.7,1008.6,26.5,24.9,24.4,87.5,15000,65,25,3.5,230,20,0.4,,7,4,8,14,7,3,65,,,,,,,,,,,,,0.69
96449,Lapangan Terbang Miri,2025,8,12,16,1006.9,1008.8,27.3,24.5,23.6,78.3,12000,62,80,3.6,240,20,0.01,,7,4,8,14,7,3,65,,,,,,,,,,,,,0.65
96449,Lapangan Terbang Miri,2025,8,12,17,1006.9,1008.8,26.5,24.5,23.8,83.8,12000,62,60,2.5,230,60,0.01,,7,4,6,14,7,3,65,,,,,,,,,,,,,0.33
96449,Lapangan Terbang Miri,2025,8,12,18,1007.3,1009.2,24.3,23,22.6,89.4,12000,62,61,3.6,320,60,0.8,,8,4,6,14,8,4,64,,,,,,,,,,,,,0.05
96449,Lapangan Terbang Miri,2025,8,12,19,1008.1,1010,24.6,24,23.8,95.3,8000,58,61,0.9,200,60,1.2,,8,4,6,14,8,4,64,,,,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,12,20,1008.7,1010.6,24.3,23.9,23.8,96.6,8000,58,61,1.4,130,60,1.8,,8,4,6,14,8,4,64,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,12,21,1009.5,1011.5,24.3,24,23.9,97,12000,62,61,1.6,120,60,0.6,,8,4,6,14,8,4,64,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,12,22,1009.6,1011.5,24.5,24.1,24,96.5,15000,65,21,2.3,140,10,0.01,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,12,23,1010.2,1012.2,24,23.6,23.5,96.8,12000,62,60,2.2,60,45,8.8,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,12,24,1010.7,1012.7,23.4,23,22.9,96.4,5000,50,65,1.1,160,60,10.2,,8,4,6,14,8,4,64,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,13,1,1009.8,1011.8,23.3,23.1,23,97.6,12000,62,61,3.8,120,60,3.2,,8,4,6,14,8,4,64,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,13,2,1009.4,1011.4,23.4,23.2,23.1,97.9,12000,62,61,3,100,60,0.4,,8,4,6,14,8,4,64,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,13,3,1008.4,1010.4,23.3,23.1,23,98.2,15000,65,21,1.3,110,25,0.01,,7,4,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,13,4,1008,1010,23.4,22.9,22.7,95.4,15000,65,1,1.7,190,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,13,5,1008.1,1010.1,23.4,22.7,22.5,93.7,15000,65,2,2.5,190,0,0,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,13,6,1007.9,1009.9,23.9,22.9,22.5,91.5,15000,65,1,3.7,190,0,0,,7,3,6,14,6,3,65,2,0,80,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,13,7,1008,1010,24,22.9,22.5,90.8,30000,80,2,3.4,180,0,0,,7,3,6,14,6,3,65,2,0,80,,,,,,,,,,0.05
96449,Lapangan Terbang Miri,2025,8,13,8,1008.9,1010.8,25.3,23.4,22.7,84.7,30000,80,1,2.7,180,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,0.51
96449,Lapangan Terbang Miri,2025,8,13,9,1009.6,1011.5,27.2,24.1,23,76.2,30000,80,2,3.1,190,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,1.3
96449,Lapangan Terbang Miri,2025,8,13,10,1009.7,1011.6,27.9,24.4,23.3,73.8,30000,80,3,3.2,200,0,0,,7,2,8,16,7,3,65,,,,,,,,,,,,,1.4
96449,Lapangan Terbang Miri,2025,8,13,11,1009.4,1011.3,29.3,24.7,23.1,66.9,30000,80,3,3.7,200,0,0,,7,3,8,16,7,3,65,,,,,,,,,,,,,2.34
96449,Lapangan Terbang Miri,2025,8,13,12,1009.3,1011.2,29,24.7,23.2,68.7,30000,80,2,3.2,240,0,0,,7,3,8,16,7,3,65,,,,,,,,,,,,,1.53
96449,Lapangan Terbang Miri,2025,8,13,13,1008.3,1010.2,29.6,24.9,23.3,66.8,30000,80,1,2.1,270,0,0,,7,3,8,16,6,3,65,2,0,80,,,,,,,,,,2.06
96449,Lapangan Terbang Miri,2025,8,13,14,1006.9,1008.8,30.6,25.3,23.6,63.8,30000,80,1,2.2,290,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,3.02
96449,Lapangan Terbang Miri,2025,8,13,15,1006.1,1008,31.7,25.5,23.5,59.2,30000,80,2,1.8,270,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,3.09
96449,Lapangan Terbang Miri,2025,8,13,16,1005.9,1007.8,31,25.2,23.4,61.3,30000,80,3,2.3,300,0,0,,7,3,8,16,5,3,65,4,0,80,,,,,,,,,,2.12
96449,Lapangan Terbang Miri,2025,8,13,17,1005.6,1007.5,30.7,25.1,23.3,62.3,30000,80,2,1.5,270,0,0,,7,3,8,16,5,3,65,4,0,80,,,,,,,,,,0.95
96449,Lapangan Terbang Miri,2025,8,13,18,1005.8,1007.7,29.5,24.8,23.3,66.6,30000,80,1,1.2,240,0,0,,7,2,8,16,5,3,65,3,0,80,,,,,,,,,,0.47
96449,Lapangan Terbang Miri,2025,8,13,19,1006.6,1008.5,28.3,25.6,24.8,79.6,15000,65,2,0.5,280,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0.03
96449,Lapangan Terbang Miri,2025,8,13,20,1007.3,1009.2,26.3,24.9,24.5,88.6,15000,65,2,1.3,200,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,13,21,1008.2,1010.1,26,24.9,24.5,90.6,15000,65,3,1.4,220,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,13,22,1008.5,1010.4,25.3,24.5,24.2,93.1,15000,65,2,1.7,200,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,13,23,1008.8,1010.7,26.1,23.7,22.8,81,15000,65,3,3,250,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,13,24,1008.9,1010.8,25.7,24.5,24.1,89.9,8000,58,60,6.6,270,40,6.4,,7,4,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,14,1,1008.6,1010.5,26.4,23.6,22.6,78.1,8000,58,61,5.4,260,60,0.8,,7,4,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,14,2,1008.1,1010,26.5,23.9,23,79.8,15000,65,21,3.8,260,15,0.01,,7,3,6,14,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,14,3,1008.2,1010.1,26.6,23.4,22.2,74.9,15000,65,1,2.5,290,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,14,4,1008.1,1010,25.9,24.2,23.6,85.9,15000,65,2,4,310,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,14,5,1008.1,1010,25.9,24.5,24.1,88.5,15000,65,2,1.3,310,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,14,6,1008.7,1010.6,24.6,23.9,23.7,94.2,8000,58,60,2.3,130,15,0.01,,7,3,6,14,7,3,65,2,0,80,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,14,7,1009.3,1011.3,24.3,23.8,23.6,95.7,15000,65,21,2.3,100,15,1,,7,1,7,3,3,6,14,7,3,65,,,,,,,,,,0.02
96449,Lapangan Terbang Miri,2025,8,14,8,1009.6,1011.5,24.7,23.8,23.5,92.6,20000,70,1,3.5,120,0,0,,7,1,7,5,3,6,14,7,3,65,,,,,,,,,,0.42
96449,Lapangan Terbang Miri,2025,8,14,9,1009.7,1011.6,26,24.4,23.8,86.5,30000,80,1,3.3,140,0,0,,7,3,8,14,6,3,65,2,0,80,,,,,,,,,,1.27
96449,Lapangan Terbang Miri,2025,8,14,10,1009.6,1011.5,27.5,24.6,23.7,78,30000,80,2,2.7,150,0,0,,7,3,8,14,6,3,65,2,0,80,,,,,,,,,,1.64
96449,Lapangan Terbang Miri,2025,8,14,11,1008.8,1010.7,29,24.9,23.6,70.3,30000,80,2,3.5,200,0,0,,7,3,8,14,6,3,65,2,0,80,,,,,,,,,,2.19
96449,Lapangan Terbang Miri,2025,8,14,12,1008,1009.9,29.9,25.3,23.9,68,30000,80,2,3.6,210,0,0,,7,3,8,14,6,3,65,2,0,80,,,,,,,,,,2.52
96449,Lapangan Terbang Miri,2025,8,14,13,1007.6,1009.5,29.9,25.6,24.3,69.6,30000,80,2,3.2,260,0,0,,7,3,8,14,6,3,65,2,0,80,,,,,,,,,,2.21
96449,Lapangan Terbang Miri,2025,8,14,14,1006.7,1008.6,30.6,25.9,24.5,67.3,30000,80,2,3,230,0,0,,7,3,8,14,6,3,65,2,0,80,,,,,,,,,,2.64
96449,Lapangan Terbang Miri,2025,8,14,15,1005.9,1007.8,30.1,25.5,24,67.5,30000,80,1,2.9,240,0,0,,7,3,8,14,5,3,65,3,0,80,,,,,,,,,,2.08
96449,Lapangan Terbang Miri,2025,8,14,16,1005.5,1007.4,30.8,25.6,24,64.7,30000,80,2,3.3,260,0,0,,7,3,8,14,5,3,65,3,0,80,,,,,,,,,,1.86
96449,Lapangan Terbang Miri,2025,8,14,17,1005.6,1007.5,29.7,23.8,21.6,59.6,30000,80,3,3.4,230,0,0,,7,3,8,14,2,6,16,5,3,65,3,0,80,,,,,,,0.79
96449,Lapangan Terbang Miri,2025,8,14,18,1005.9,1007.8,29.1,24,22.2,63.8,30000,80,2,2,240,0,0,,7,3,8,14,2,6,16,5,3,65,3,0,80,,,,,,,0.3
96449,Lapangan Terbang Miri,2025,8,14,19,1006.1,1008,27.6,24.4,23.4,76.1,15000,65,1,1.6,240,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0.03
96449,Lapangan Terbang Miri,2025,8,14,20,1006.7,1008.6,26.6,24.1,23.3,80.6,15000,65,2,0.9,210,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,14,21,1007.5,1009.4,25.8,24.2,23.7,86.9,15000,65,2,1.1,220,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,14,22,1008.1,1010,25.6,24.4,24,90,15000,65,1,1.1,210,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,14,23,1008.3,1010.2,27.3,24.6,23.7,79,15000,65,3,4.8,300,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,14,24,1007.6,1009.5,27.6,24.4,23.3,75.5,15000,65,3,2.5,300,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,15,1,1006.8,1008.7,27.4,24.2,23.2,75.9,15000,65,3,2.8,310,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,15,2,1006.1,1008,26.3,24.6,24.1,86.7,15000,65,2,1.3,200,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,15,3,1005.4,1007.3,25.1,24.1,23.8,92.1,15000,65,1,0.9,160,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,15,4,1005.4,1007.3,24.4,23.7,23.5,94.2,15000,65,2,1.2,190,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,15,5,1005.3,1007.2,24.2,23.6,23.4,95.3,15000,65,2,0.7,200,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,
96449,Lapangan Terbang Miri,2025,8,15,6,1005.4,1007.3,23.9,23.5,23.4,96.6,15000,65,1,0.6,170,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96449,Lapangan Terbang Miri,2025,8,15,7,1005.5,1007.4,24.3,23.9,23.8,97.2,15000,65,10,0.9,100,0,0,,7,1,7,3,2,6,16,5,3,65,4,0,80,,,,,,,0.06
96449,Lapangan Terbang Miri,2025,8,15,8,1006.7,1008.6,25.3,24.5,24.3,93.1,6000,56,60,2.7,240,12,0.6,,7,1,7,3,4,6,14,7,3,65,,,,,,,,,,0.21
96449,Lapangan Terbang Miri,2025,8,15,9,1006.9,1008.8,24.9,24.4,24.2,95.6,12000,62,61,2.7,180,60,4.4,,7,4,6,14,7,3,65,,,,,,,,,,,,,0.51
96449,Lapangan Terbang Miri,2025,8,15,10,1006.8,1008.7,26.9,24.6,23.8,81.5,30000,80,21,2.4,180,10,0.01,,7,3,8,16,5,3,65,4,0,80,,,,,,,,,,1.52
96449,Lapangan Terbang Miri,2025,8,15,11,1006.1,1008,30.1,25.2,23.6,65.6,30000,80,1,4,210,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,3.41
96449,Lapangan Terbang Miri,2025,8,15,12,1005.6,1007.5,30.8,25.7,24.2,65.2,30000,80,3,4.1,250,0,0,,7,3,8,16,2,3,65,6,0,80,,,,,,,,,,3.43
